tres three
quatre four
què what
dona woman
foc fire
estrella star
tots all
nou new
no not
mà hand
persona person
prop near
com how
vell old
aquell that
dreta right
cap head
algun some
marit husband
aquest this
nen child
any year
riu river
llarg long
molts many
sal salt
pare father
on where
ells they
blanc white
home man
recte straight
gruixut thick
un one
mar sea
dos two
carretera road
muller wife
nit night
vermell red
petit small
aquest this
mare mother
negre black
curt short
dia day
cinc five
llengua tongue
pocs few
gran big
terra earth
llac lake
quan when
altre other
sol sun
qui who
ell he
